service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,0,0,0,0,0,0,0,20221212,20231208
2,0,0,0,0,0,0,0,20221211,20231210
3,0,0,0,0,0,0,0,20221217,20231209
4,0,0,0,0,0,0,0,20221212,20231208
5,0,0,0,0,0,0,0,20221226,20230818
6,0,0,0,0,0,0,0,20221213,20231208
7,0,0,0,0,0,0,0,20221212,20230818
8,0,0,0,0,0,0,0,20221211,20231210
9,0,0,0,0,0,0,0,20221211,20231210
10,0,0,0,0,0,0,0,20221212,20231207
11,0,0,0,0,0,0,0,20221216,20231208
12,0,0,0,0,0,0,0,20221211,20231210
13,0,0,0,0,0,0,0,20221212,20231208
14,0,0,0,0,0,0,0,20221213,20231207
15,0,0,0,0,0,0,0,20221212,20231208
16,0,0,0,0,0,0,0,20221222,20231207
17,0,0,0,0,0,0,0,20221223,20231208
18,0,0,0,0,0,0,0,20221212,20231208
19,0,0,0,0,0,0,0,20221212,20231207
20,0,0,0,0,0,0,0,20221213,20231208
21,0,0,0,0,0,0,0,20221213,20231208
22,0,0,0,0,0,0,0,20221227,20231207
23,0,0,0,0,0,0,0,20221214,20231206
24,0,0,0,0,0,0,0,20221213,20231208
25,0,0,0,0,0,0,0,20221213,20231207
26,0,0,0,0,0,0,0,20221216,20231208
27,0,0,0,0,0,0,0,20221213,20231207
28,0,0,0,0,0,0,0,20221219,20231204
29,0,0,0,0,0,0,0,20221212,20231208
30,0,0,0,0,0,0,0,20221217,20231209
31,0,0,0,0,0,0,0,20221213,20231208
32,0,0,0,0,0,0,0,20221213,20231207
33,0,0,0,0,0,0,0,20221216,20231208
34,0,0,0,0,0,0,0,20221214,20231207
35,0,0,0,0,0,0,0,20221213,20231208
36,0,0,0,0,0,0,0,20221213,20231207
37,0,0,0,0,0,0,0,20221213,20231208
38,0,0,0,0,0,0,0,20221212,20231208
39,0,0,0,0,0,0,0,20221212,20231207
40,0,0,0,0,0,0,0,20221212,20231208
41,0,0,0,0,0,0,0,20221223,20231208
42,0,0,0,0,0,0,0,20221212,20231208
43,0,0,0,0,0,0,0,20221212,20231207
44,0,0,0,0,0,0,0,20221212,20231208
45,0,0,0,0,0,0,0,20221228,20231206
46,0,0,0,0,0,0,0,20221213,20231205
47,0,0,0,0,0,0,0,20221212,20231208
48,0,0,0,0,0,0,0,20221213,20231205
49,0,0,0,0,0,0,0,20221212,20231207
50,0,0,0,0,0,0,0,20221213,20231207
51,0,0,0,0,0,0,0,20221212,20231208
52,0,0,0,0,0,0,0,20221212,20231208
53,0,0,0,0,0,0,0,20221212,20231204
54,0,0,0,0,0,0,0,20221212,20231204
55,0,0,0,0,0,0,0,20221213,20231205
56,0,0,0,0,0,0,0,20221214,20231206
57,0,0,0,0,0,0,0,20221214,20231206
58,0,0,0,0,0,0,0,20221214,20231206
59,0,0,0,0,0,0,0,20221215,20231207
60,0,0,0,0,0,0,0,20221215,20231207
61,0,0,0,0,0,0,0,20221215,20231207
62,0,0,0,0,0,0,0,20221211,20231210
63,0,0,0,0,0,0,0,20221211,20231210
64,0,0,0,0,0,0,0,20221212,20231204
65,0,0,0,0,0,0,0,20221212,20231207
66,0,0,0,0,0,0,0,20221214,20231206
67,0,0,0,0,0,0,0,20221216,20231208
68,0,0,0,0,0,0,0,20221217,20231209
69,0,0,0,0,0,0,0,20221212,20231207
70,0,0,0,0,0,0,0,20221212,20231208
71,0,0,0,0,0,0,0,20221211,20231210
72,0,0,0,0,0,0,0,20221212,20231208
73,0,0,0,0,0,0,0,20221214,20231208
74,0,0,0,0,0,0,0,20221212,20231207
75,0,0,0,0,0,0,0,20221213,20231207
76,0,0,0,0,0,0,0,20221213,20231208
77,0,0,0,0,0,0,0,20221212,20231208
