route_id,agency_id,route_short_name,route_long_name,route_type,route_desc
9011025001000000,252500000000000001,10,,700,
9011025001400000,252500000000000001,14,,700,
9011025001700000,252500000000000001,17,,700,
9011025001800000,252500000000000001,18,,700,
9011025002000000,252500000000000001,20,,700,
9011025002100000,252500000000000001,21,,700,
9011025002300000,252500000000000001,23,,700,
9011025002600000,252500000000000001,26,,700,
9011025002800000,252500000000000001,28,,700,
9011025002900000,252500000000000001,29,,700,
9011025003000000,252500000000000001,30,,700,
9011025003100000,252500000000000001,31,,700,
9011025003200000,252500000000000001,32,,700,
9011025004300000,252500000000000001,43,,700,
9011025004400000,252500000000000001,44,,700,
9011025004500000,252500000000000001,45,,700,
9011025004600000,252500000000000001,46,,700,
9011025004700000,252500000000000001,47,,700,
9011025005000000,252500000000000001,50,,700,
9011025005100000,252500000000000001,51,,700,
9011025005200000,252500000000000001,52,,700,
9011025005300000,252500000000000001,53,,700,
9011025005400000,252500000000000001,54,,700,
9011025005500000,252500000000000001,55,,700,
9011025006100000,252500000000000001,61,,700,
9011025006300000,252500000000000001,63,,700,
9011025009100000,252500000000000001,91,,700,
9011025009400000,252500000000000001,94,,700,
9011025009700000,252500000000000001,97,,700,
9011025009800000,252500000000000001,98,,700,
9011025010000000,252500000000000001,100,,700,
9011025010200000,252500000000000001,102,,700,
9011025010300000,252500000000000001,103,,700,
9011025010400000,252500000000000001,104,,700,
9011025010500000,252500000000000001,105,,700,
9011025010800000,252500000000000001,108,,700,
9011025011000000,252500000000000001,110,,700,
9011025011100000,252500000000000001,111,,700,
9011025011300000,252500000000000001,113,,1501,
9011025013300000,252500000000000001,133,,700,
9011025013500000,252500000000000001,135,,700,
9011025013700000,252500000000000001,137,,700,
9011025013800000,252500000000000001,138,,700,
9011025020100000,252500000000000001,201,,700,
9011025020200000,252500000000000001,202,,700,
9011025020400000,252500000000000001,204,,700,
9011025020600000,252500000000000001,206,,700,
9011025020700000,252500000000000001,207,,700,
9011025020800000,252500000000000001,208,,700,
9011025020900000,252500000000000001,209,,700,
9011025021000000,252500000000000001,210,,700,
9011025021200000,252500000000000001,212,,700,
9011025021300000,252500000000000001,213,,700,
