trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000000001,14:15:00,14:15:00,9022025084001001,1,Luleå,3,1,0,1
252500000000000001,14:16:06,14:16:06,9022025084062002,2,Luleå,3,3,783.07,0
252500000000000001,14:16:52,14:16:52,9022025084018002,3,Luleå,3,3,1323.04,0
252500000000000001,14:20:00,14:20:00,9022025084145001,4,Luleå,3,3,3878.89,1
252500000000000001,14:21:38,14:21:38,9022025084014002,5,Luleå,3,3,5941.48,0
252500000000000001,14:23:16,14:23:16,9022025084149002,6,Luleå,3,3,8490.26,0
252500000000000001,14:28:15,14:28:15,9022025084155002,7,Luleå,3,3,16658.27,0
252500000000000001,14:50:00,14:50:00,9022025084156002,8,Luleå,3,3,46357.55,1
252500000000000001,15:10:00,15:10:00,9022025023035002,9,Luleå,3,3,71720.54,1
252500000000000001,15:13:00,15:13:00,9022025023034002,10,Luleå,3,3,75627.34,1
252500000000000001,15:17:52,15:17:52,9022025023033002,11,Luleå,3,3,81606.03,0
252500000000000001,15:31:35,15:31:35,9022025023032002,12,Luleå,3,3,103013.31,0
252500000000000001,15:50:00,16:00:00,9022025023004002,13,Luleå,3,3,122242.23,1
252500000000000001,16:05:00,16:05:00,9022025023006002,14,Luleå,3,3,123972.25,1
252500000000000001,16:18:58,16:18:58,9022025023814002,15,Luleå,3,3,143572.46,0
252500000000000001,16:25:00,16:25:00,9022025023815002,16,Luleå,3,3,150477.51,1
252500000000000001,16:34:25,16:34:25,9022025023067002,17,Luleå,3,3,168249.25,0
252500000000000001,16:40:00,16:40:00,9022025023065002,18,Luleå,3,3,173923.16,1
252500000000000001,16:55:00,16:55:00,9022025023817002,19,Luleå,3,3,195783.74,1
252500000000000001,17:10:00,17:10:00,9022025013818002,20,Luleå,3,3,214699.15,1
252500000000000001,17:14:43,17:14:43,9022025013046002,21,Luleå,3,3,222818.09,0
