trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000000001,06:10:00,06:10:00,9022025013001001,1,Luleå,3,1,0,1
252500000000000001,06:14:09,06:14:09,9022025013057002,2,Luleå,3,3,5129.48,0
252500000000000001,06:15:09,06:15:09,9022025013050002,3,Luleå,3,3,6232.18,0
252500000000000001,06:17:11,06:17:11,9022025013038002,4,Luleå,3,3,7706.05,0
252500000000000001,06:17:53,06:17:53,9022025013070002,5,Luleå,3,3,8440,0
252500000000000001,06:24:00,06:24:00,9022025013059002,6,Luleå,3,3,18994.68,0
252500000000000001,06:28:15,06:28:15,9022025014150002,7,Luleå,3,3,26417.99,0
252500000000000001,06:28:55,06:28:55,9022025014021002,8,Luleå,3,3,27605.73,0
252500000000000001,06:35:00,06:35:00,9022025014019001,9,Luleå,3,3,32731.88,1
252500000000000001,06:50:00,06:50:00,9022025014092001,10,Luleå,1,3,51372,1
252500000000000001,06:57:04,06:57:04,9022025080040002,11,Luleå,3,3,65921.58,0
252500000000000001,07:00:00,07:00:00,9022025080041002,12,Luleå,3,3,70197.66,1
252500000000000001,07:05:00,07:05:00,9022025080036002,13,Luleå,1,3,80831.44,1
252500000000000001,07:09:11,07:09:11,9022025080033002,14,Luleå,1,3,85851.17,0
252500000000000001,07:25:00,07:25:00,9022025025013002,15,Luleå,1,3,101106.67,1
252500000000000001,07:40:00,07:40:00,9022025080001024,16,Luleå,1,3,105523.37,1
252500000000000002,07:20:00,07:20:00,9022025084001001,1,Luleå,3,1,0,1
252500000000000002,07:21:14,07:21:14,9022025084062002,2,Luleå,3,3,783.07,0
252500000000000002,07:22:05,07:22:05,9022025084018002,3,Luleå,3,3,1323.04,0
252500000000000002,07:22:54,07:22:54,9022025084005002,4,Luleå,3,3,1838.34,0
252500000000000002,07:23:29,07:23:29,9022025084077002,5,Luleå,3,3,2218.89,0
252500000000000002,07:26:52,07:26:52,9022025084014002,6,Luleå,3,3,6506.62,0
252500000000000002,07:28:34,07:28:34,9022025084149002,7,Luleå,3,3,9055.4,0
252500000000000002,07:33:46,07:33:46,9022025084155002,8,Luleå,3,3,17223.41,0
252500000000000002,07:57:00,07:57:00,9022025084156002,9,Luleå,3,3,46922.69,1
252500000000000002,08:17:00,08:17:00,9022025023035002,10,Luleå,3,3,72285.68,1
252500000000000002,08:20:00,08:20:00,9022025023034002,11,Luleå,3,3,76192.48,1
252500000000000002,08:24:46,08:24:46,9022025023033002,12,Luleå,3,3,82171.17,0
252500000000000002,08:38:09,08:38:09,9022025023032002,13,Luleå,3,3,103578.45,0
252500000000000002,08:55:00,08:55:00,9022025023006002,14,Luleå,3,3,122084.35,1
252500000000000002,09:00:00,09:10:00,9022025023004002,15,Luleå,3,3,123770.98,1
252500000000000002,09:24:05,09:24:05,9022025023814002,16,Luleå,3,3,145139.11,0
252500000000000002,09:30:00,09:30:00,9022025023815002,17,Luleå,3,3,152044.16,1
252500000000000002,09:40:40,09:40:40,9022025023067002,18,Luleå,3,3,169815.9,0
252500000000000002,09:47:00,09:47:00,9022025023065002,19,Luleå,3,3,175489.81,1
252500000000000002,10:02:00,10:02:00,9022025023817002,20,Luleå,3,3,197350.39,1
