service_id,date,exception_type
1,20230403,1
1,20230404,1
1,20230405,1
1,20230406,1
1,20230411,1
1,20230412,1
1,20230413,1
1,20230414,1
1,20230417,1
1,20230418,1
1,20230419,1
1,20230420,1
1,20230421,1
1,20230424,1
1,20230425,1
1,20230426,1
1,20230427,1
1,20230428,1
1,20230502,1
1,20230503,1
1,20230504,1
1,20230505,1
1,20230508,1
1,20230509,1
1,20230510,1
1,20230511,1
1,20230512,1
1,20230515,1
1,20230516,1
1,20230517,1
1,20230519,1
1,20230522,1
1,20230523,1
1,20230524,1
1,20230525,1
1,20230526,1
1,20230529,1
1,20230530,1
1,20230531,1
1,20230601,1
1,20230602,1
1,20230605,1
1,20230607,1
1,20230608,1
1,20230609,1
1,20230612,1
1,20230613,1
1,20230614,1
1,20230615,1
1,20230616,1
2,20230407,1
2,20230409,1
2,20230410,1
2,20230416,1
2,20230423,1
2,20230430,1
2,20230501,1
2,20230507,1
2,20230514,1
2,20230518,1
2,20230521,1
2,20230528,1
2,20230604,1
2,20230606,1
2,20230611,1
3,20230408,1
3,20230415,1
3,20230422,1
3,20230429,1
3,20230506,1
3,20230513,1
3,20230520,1
3,20230527,1
3,20230603,1
3,20230610,1
3,20230617,1
4,20230407,1
4,20230408,1
4,20230409,1
4,20230410,1
4,20230415,1
4,20230416,1
4,20230422,1
4,20230423,1
4,20230429,1
4,20230430,1
4,20230501,1
4,20230506,1
4,20230507,1
4,20230513,1
4,20230514,1
4,20230518,1
4,20230520,1
4,20230521,1
4,20230527,1
4,20230528,1
4,20230603,1
4,20230604,1
4,20230606,1
4,20230610,1
4,20230611,1
4,20230617,1
5,20230406,1
5,20230414,1
5,20230421,1
5,20230428,1
5,20230505,1
5,20230512,1
5,20230519,1
5,20230526,1
5,20230602,1
5,20230609,1
5,20230616,1
6,20230407,1
6,20230409,1
6,20230430,1
7,20230403,1
7,20230404,1
7,20230405,1
7,20230406,1
7,20230408,1
7,20230411,1
7,20230412,1
7,20230413,1
7,20230414,1
7,20230415,1
7,20230417,1
7,20230418,1
7,20230419,1
7,20230420,1
7,20230421,1
7,20230422,1
7,20230424,1
7,20230425,1
7,20230426,1
7,20230427,1
7,20230428,1
7,20230429,1
7,20230502,1
7,20230503,1
7,20230504,1
7,20230505,1
7,20230506,1
7,20230508,1
7,20230509,1
7,20230510,1
7,20230511,1
7,20230512,1
7,20230513,1
7,20230515,1
7,20230516,1
7,20230517,1
7,20230519,1
7,20230520,1
7,20230522,1
7,20230523,1
7,20230524,1
7,20230525,1
7,20230526,1
7,20230527,1
7,20230529,1
7,20230530,1
7,20230531,1
7,20230601,1
7,20230602,1
7,20230603,1
7,20230605,1
7,20230607,1
7,20230608,1
7,20230609,1
7,20230610,1
7,20230612,1
7,20230613,1
7,20230614,1
7,20230615,1
7,20230616,1
7,20230617,1
8,20230404,1
8,20230405,1
8,20230406,1
8,20230411,1
8,20230412,1
8,20230413,1
8,20230414,1
8,20230417,1
8,20230418,1
8,20230419,1
8,20230420,1
8,20230421,1
8,20230424,1
8,20230425,1
8,20230426,1
8,20230427,1
8,20230428,1
8,20230502,1
8,20230503,1
8,20230504,1
8,20230505,1
8,20230508,1
8,20230509,1
8,20230510,1
8,20230511,1
8,20230512,1
8,20230515,1
8,20230516,1
8,20230517,1
8,20230519,1
8,20230522,1
8,20230523,1
8,20230524,1
8,20230525,1
8,20230526,1
8,20230529,1
